Date,Open,High,Low,Close,Adj Close,Volume
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.812681198120117,47925600
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.76270294189453,63040700
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.84837532043457,59072100
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.91977310180664,69509300
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.840768814086914,134520700
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.99070167541504,103999200
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,20.09779167175293,94841300
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,20.019262313842773,68448800
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.762235641479492,55073400
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.662288665771484,75022700
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.398122787475586,60170500
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,19.23391342163086,72159500
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,19.212493896484375,51795200
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,19.034006118774414,52861700
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,19.0554256439209,52127000
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.84123420715332,46707000
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,19.02686882019043,58432900
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,19.256103515625,62808900
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,19.205955505371094,48868500
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,19.12715721130371,41513200
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,19.012537002563477,50216100
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,19.1414794921875,43043100
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,19.098506927490234,47359100
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,19.077011108398438,44753800
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.37788200378418,51301500
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,19.248937606811523,65036100
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.442358016967773,53061200
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.32057762145996,41850300
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.29192352294922,45218800
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.277597427368164,53054100
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.385046005249023,51613900
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.521160125732422,57547400
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.342071533203125,45360700
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.463850021362305,41297200
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.420869827270508,40342600
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.506834030151367,39821800
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.59996795654297,57152000
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.535491943359375,73793700
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.700254440307617,120615000
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.979637145996094,67094100
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.872190475463867,73199600
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.44951820373535,145696100
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,19.234617233276367,73682900
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.34922981262207,69157600
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.34922981262207,59908600
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,19.270427703857422,58520500
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.356399536132812,53150300
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.506834030151367,54612000
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.49250602722168,62190500
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.743234634399414,57605300
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.80054473876953,45470000
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.872190475463867,41539300
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.743234634399414,51885500
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.521160125732422,47249400
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.549819946289062,39432000
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.435195922851562,42953400
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.485349655151367,32183000
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.3922119140625,28160000
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,19.227449417114258,35796200
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.49966812133789,56272700
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.363554000854492,45111100
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.363554000854492,45648300
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.44951820373535,58528000
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.420869827270508,42318400
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.420869827270508,49222500
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.413700103759766,39190000
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.521160125732422,96509600
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.300403594970703,591052200
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.400697708129883,174800900
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,17.200117111206055,190533500
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.59836196899414,211527100
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.79178237915039,171257400
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,17.049673080444336,131604300
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.99952507019043,80693500
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.920726776123047,75345900
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,17.028181076049805,76563300
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.63417625427246,92916700
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.59836196899414,83115900
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.648700714111328,67314800
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.54802131652832,82095100
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.346654891967773,98598300
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.418563842773438,95476400
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,16.224390029907227,100071200
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.454532623291016,87322300
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.389799118041992,79986300
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.90041732788086,107356700
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,17.073009490966797,83052700
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,17.058626174926758,46861600
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.648700714111328,52497500
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.289125442504883,120202000
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.411376953125,80230800
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.368228912353516,73935600
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,16.181241989135742,63914100
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.915154457092285,126601300
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.850419998168945,73827500
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.900771141052246,104126900
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.764129638671875,52573800
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.613103866577148,74309700
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.469268798828125,113175300
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.735361099243164,86081500
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.872011184692383,121577300
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.893580436706543,147506500
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,16.21720314025879,129640900
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,16.224390029907227,90598500
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.59836196899414,91660300
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.454532623291016,76590600
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,16.181241989135742,60532600
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.411376953125,53644100
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.440139770507812,84759100
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.655900955200195,71906500
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.878833770751953,121395500
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.756572723388672,73048800
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,17.044246673583984,25711400
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.792537689208984,53093500
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.886028289794922,44775200
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.756572723388672,63168800
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.90041732788086,50565100
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.612741470336914,88676300
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,16.281925201416016,77379300
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,16.008644104003906,73099500
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,16.03022003173828,67499400
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,16.16686248779297,37053500
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.353843688964844,65047300
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.8284912109375,82188200
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.432947158813477,76605200
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,17.166507720947266,175483800
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.259990692138672,59586700
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.418212890625,60075800
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.52608299255371,54942100
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,17.166507720947266,85386800
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.439783096313477,51705800
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.303144454956055,40254400
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.2528018951416,49168700
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.475740432739258,46462000
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.411022186279297,43155300
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.468547821044922,45690400
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.418212890625,36862400
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.504505157470703,58171300
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.5764217376709,44405700
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.59080696105957,31753400
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.56924057006836,30255500
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.64115333557129,47831900
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.771080017089844,48994500
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.82882308959961,52373600
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.82882308959961,45674800
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.6156063079834,128414800
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.85380744934082,88398300
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.492891311645508,89312400
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.528982162475586,44648500
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.579509735107422,35933300
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.65890884399414,33115900
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.731094360351562,34190900
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.651697158813477,42711200
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.622819900512695,30283100
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.550636291503906,26380500
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.651697158813477,31594600
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.48567771911621,44222400
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.48567771911621,50160400
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,18.355751037597656,51266900
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.47845458984375,36866800
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.702219009399414,55608200
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.71666145324707,52248800
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.752750396728516,37706700
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,19.005380630493164,74324500
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,19.38072967529297,126057700
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.337417602539062,49135000
2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,19.3879451751709,43039100
2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.61892318725586,71676400
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,19.41680908203125,58495100
2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,19.243576049804688,47712500
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.45290756225586,67903900
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.63336944580078,54766500
2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.806594848632812,66233900
2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.777719497680664,44179700
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.741621017456055,34283500
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,19.74884796142578,52908100
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.756065368652344,39386200
2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,20.167499542236328,82191200
2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,20.15306854248047,81967200
2006-10-06,27.760000228881836,28.0,27.649999618530273,27.8700008392334,20.11697006225586,36452200
2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,20.00870132446289,33366300
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.987049102783203,34598500
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.8787841796875,37219600
2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,20.36960792541504,120174900
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.477888107299805,129751900
2006-10-16,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,20.53563690185547,49744800
2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,20.528413772583008,40122600
2006-10-18,28.5,28.700000762939453,28.260000228881836,28.520000457763672,20.586153030395508,40630800
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.420135498046875,44730800
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.521196365356445,48887800
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.53563690185547,48525000
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,20.41292381286621,61409600
2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,20.434574127197266,40717100
2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,20.46345329284668,69964200
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.456226348876953,89060100
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.59337615966797,47296800
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.72330093383789,61861700
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.795480728149414,75895900
2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,20.766613006591797,58674400
2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,20.737741470336914,41124500
2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,20.817134857177734,60446200
2006-11-07,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,20.896541595458984,56511200
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.91819190979004,77403300
2006-11-09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,21.120298385620117,89407500
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,21.105867385864258,37855100
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,21.185264587402344,47271800
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,21.170774459838867,63012500
2006-11-15,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,21.091108322143555,63943200
2006-11-16,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,21.3446102142334,64328500
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,21.293903350830078,49356700
2006-11-20,29.520000457763672,30.0,29.5,29.889999389648438,21.648799896240234,85703800
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.6705322265625,66446600
2006-11-22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.6705322265625,43907200
2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,21.554645538330078,20456700
2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,21.35185432434082,72722100
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,21.286659240722656,52602300
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,21.41703224182129,58775100
2006-11-30,29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,21.264923095703125,53297400
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,21.091108322143555,72257000
2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,21.243202209472656,55123400
2006-12-05,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,21.09835433959961,45606000
2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,20.996946334838867,48564100
2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,20.895544052124023,46831100
2006-12-08,28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,21.293903350830078,108854900
2006-12-11,29.190000534057617,29.75,29.110000610351562,29.540000915527344,21.39529800415039,107712000
2006-12-12,29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,21.31563377380371,68529400
2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,21.402545928955078,46002500
2006-12-14,29.540000915527344,30.079999923706055,29.520000457763672,30.06999969482422,21.779172897338867,85866500
2006-12-15,30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,21.8660945892334,102783700
2006-12-18,30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,21.648799896240234,56986800
2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,21.72123146057129,53822100
2006-12-20,29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,21.793659210205078,31202100
2006-12-21,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,21.713993072509766,32270500
2006-12-22,29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,21.467731475830078,37971700
2006-12-26,29.530000686645508,30.0,29.399999618530273,29.989999771118164,21.72123146057129,37098300
2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,21.742961883544922,31248400
2006-12-28,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,21.713993072509766,26690600
2006-12-29,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,21.627077102661133,41739800
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,21.627077102661133,76935100
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.590858459472656,45774500
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,21.467731475830078,44607200
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.677772521972656,50220200
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.699501037597656,44636600
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,21.482229232788086,55017400
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,22.2354793548584,99464300
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,22.60485076904297,103972500
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,22.56864356994629,62379600
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,22.525184631347656,58519600
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,22.452760696411133,56364300
2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,22.532424926757812,75826900
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,22.249956130981445,56143900
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,22.26444435119629,49171200
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,22.517948150634766,58527800
2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,22.054397583007812,97378700
2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,22.16304588317871,96103700
2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,22.112354278564453,57605900
2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,22.07613182067871,61900400
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,22.351354598999023,73968400
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,22.134065628051758,55355800
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,21.8660945892334,60401700
2007-02-05,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351562,21.446002960205078,99102100
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,21.373577117919922,79281100
2007-02-07,29.639999389648438,29.700000762939453,29.25,29.3700008392334,21.27217674255371,65145500
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,21.192502975463867,48749000
2007-02-09,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,20.989702224731445,69823100
2007-02-12,28.889999389648438,29.09000015258789,28.829999923706055,28.940000534057617,20.960735321044922,52774400
2007-02-13,29.040000915527344,29.200000762939453,28.959999084472656,29.010000228881836,21.084280014038086,50348100
2007-02-14,29.170000076293945,29.690000534057617,29.149999618530273,29.399999618530273,21.36773681640625,55588600
2007-02-15,29.579999923706055,29.649999618530273,29.219999313354492,29.459999084472656,21.411340713500977,63858100
2007-02-16,28.90999984741211,28.940000534057617,28.649999618530273,28.739999771118164,20.888063430786133,109340300
2007-02-20,28.6299991607666,28.860000610351562,28.469999313354492,28.829999923706055,20.953460693359375,53978200
2007-02-21,28.75,29.389999389648438,28.739999771118164,29.350000381469727,21.331403732299805,68604900
2007-02-22,29.309999465942383,29.540000915527344,29.15999984741211,29.389999389648438,21.3604679107666,57754400
2007-02-23,29.219999313354492,29.280000686645508,28.889999389648438,28.899999618530273,21.004344940185547,63787100
2007-02-26,28.959999084472656,29.09000015258789,28.81999969482422,29.06999969482422,21.127887725830078,63481900
2007-02-27,28.709999084472656,28.969999313354492,27.790000915527344,27.8700008392334,20.25574493408203,87143300
2007-02-28,27.950000762939453,28.25,27.920000076293945,28.170000076293945,20.473783493041992,86333300
2007-03-01,27.81999969482422,28.329999923706055,27.729999542236328,28.09000015258789,20.415645599365234,80175700
2007-03-02,28.020000457763672,28.15999984741211,27.760000228881836,27.760000228881836,20.175800323486328,63254700
